year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode,%totalvote,winning%,winningparty
2020,INDIANA,IN,STARKE,18149,PRESIDENT,JO JORGENSEN,LIBERTARIAN,174,10290,20210622,TOTAL,0.016909621,0.725558795,REPUBLICAN
2020,INDIANA,IN,STARKE,18149,PRESIDENT,OTHER,OTHER,0,10290,20210622,TOTAL,0,0.725558795,REPUBLICAN
2020,INDIANA,IN,STARKE,18149,PRESIDENT,DONALD J TRUMP,REPUBLICAN,7466,10290,20210622,TOTAL,0.725558795,0.725558795,REPUBLICAN
2020,INDIANA,IN,STEUBEN,18151,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4513,16162,20210622,TOTAL,0.279235243,0.70084148,REPUBLICAN
2020,INDIANA,IN,STEUBEN,18151,PRESIDENT,OTHER,GREEN,7,16162,20210622,TOTAL,0.000433115,0.70084148,REPUBLICAN
2020,INDIANA,IN,STEUBEN,18151,PRESIDENT,JO JORGENSEN,LIBERTARIAN,312,16162,20210622,TOTAL,0.019304542,0.70084148,REPUBLICAN
2020,INDIANA,IN,STEUBEN,18151,PRESIDENT,OTHER,OTHER,3,16162,20210622,TOTAL,0.000185621,0.70084148,REPUBLICAN
2020,INDIANA,IN,STEUBEN,18151,PRESIDENT,DONALD J TRUMP,REPUBLICAN,11327,16162,20210622,TOTAL,0.70084148,0.70084148,REPUBLICAN
2020,INDIANA,IN,SULLIVAN,18153,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2153,8994,20210622,TOTAL,0.23938181,0.798866856,REPUBLICAN
2020,INDIANA,IN,SULLIVAN,18153,PRESIDENT,OTHER,GREEN,0,8994,20210622,TOTAL,0,0.798866856,REPUBLICAN
2020,INDIANA,IN,SULLIVAN,18153,PRESIDENT,JO JORGENSEN,LIBERTARIAN,150,8994,20210622,TOTAL,0.016677785,0.798866856,REPUBLICAN
2020,INDIANA,IN,SULLIVAN,18153,PRESIDENT,OTHER,OTHER,0,8994,20210622,TOTAL,0,0.798866856,REPUBLICAN
2020,INDIANA,IN,SULLIVAN,18153,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6691,8994,20210622,TOTAL,0.743940405,0.798866856,REPUBLICAN
2020,INDIANA,IN,SWITZERLAND,18155,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,964,4154,20210622,TOTAL,0.232065479,0.754212807,REPUBLICAN
2020,INDIANA,IN,SWITZERLAND,18155,PRESIDENT,OTHER,GREEN,0,4154,20210622,TOTAL,0,0.754212807,REPUBLICAN
2020,INDIANA,IN,SWITZERLAND,18155,PRESIDENT,JO JORGENSEN,LIBERTARIAN,55,4154,20210622,TOTAL,0.01324025,0.754212807,REPUBLICAN
2020,INDIANA,IN,SWITZERLAND,18155,PRESIDENT,OTHER,OTHER,2,4154,20210622,TOTAL,0.000481464,0.754212807,REPUBLICAN
2020,INDIANA,IN,SWITZERLAND,18155,PRESIDENT,DONALD J TRUMP,REPUBLICAN,3133,4154,20210622,TOTAL,0.754212807,0.754212807,REPUBLICAN
2020,INDIANA,IN,TIPPECANOE,18157,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,35017,71448,20210622,TOTAL,0.490104692,0.490104692,DEMOCRAT
2020,INDIANA,IN,TIPPECANOE,18157,PRESIDENT,OTHER,GREEN,10,71448,20210622,TOTAL,0.000139962,0.490104692,DEMOCRAT
2020,INDIANA,IN,TIPPECANOE,18157,PRESIDENT,JO JORGENSEN,LIBERTARIAN,1832,71448,20210622,TOTAL,0.025641026,0.490104692,DEMOCRAT
2020,INDIANA,IN,TIPPECANOE,18157,PRESIDENT,OTHER,OTHER,8,71448,20210622,TOTAL,0.00011197,0.490104692,DEMOCRAT
2020,INDIANA,IN,TIPPECANOE,18157,PRESIDENT,DONALD J TRUMP,REPUBLICAN,34581,71448,20210622,TOTAL,0.484002351,0.490104692,DEMOCRAT
2020,INDIANA,IN,TIPTON,18159,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1834,8116,20210622,TOTAL,0.225973386,0.752833908,REPUBLICAN
2020,INDIANA,IN,TIPTON,18159,PRESIDENT,OTHER,GREEN,1,8116,20210622,TOTAL,0.000123213,0.752833908,REPUBLICAN
2020,INDIANA,IN,TIPTON,18159,PRESIDENT,JO JORGENSEN,LIBERTARIAN,171,8116,20210622,TOTAL,0.021069492,0.752833908,REPUBLICAN
2020,INDIANA,IN,TIPTON,18159,PRESIDENT,OTHER,OTHER,0,8116,20210622,TOTAL,0,0.752833908,REPUBLICAN
2020,INDIANA,IN,TIPTON,18159,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6110,8116,20210622,TOTAL,0.752833908,0.752833908,REPUBLICAN
2020,INDIANA,IN,UNION,18161,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,736,3483,20210622,TOTAL,0.211312087,0.837498461,REPUBLICAN
2020,INDIANA,IN,UNION,18161,PRESIDENT,OTHER,GREEN,0,3483,20210622,TOTAL,0,0.837498461,REPUBLICAN
2020,INDIANA,IN,UNION,18161,PRESIDENT,JO JORGENSEN,LIBERTARIAN,59,3483,20210622,TOTAL,0.01693942,0.837498461,REPUBLICAN
2020,INDIANA,IN,UNION,18161,PRESIDENT,OTHER,OTHER,0,3483,20210622,TOTAL,0,0.837498461,REPUBLICAN
2020,INDIANA,IN,UNION,18161,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2688,3483,20210622,TOTAL,0.771748493,0.837498461,REPUBLICAN
2020,INDIANA,IN,VANDERBURGH,18163,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34415,77662,20210622,TOTAL,0.443138214,0.538796323,REPUBLICAN
2020,INDIANA,IN,VANDERBURGH,18163,PRESIDENT,OTHER,GREEN,45,77662,20210622,TOTAL,0.000579434,0.538796323,REPUBLICAN
2020,INDIANA,IN,VANDERBURGH,18163,PRESIDENT,JO JORGENSEN,LIBERTARIAN,1322,77662,20210622,TOTAL,0.017022482,0.538796323,REPUBLICAN
2020,INDIANA,IN,VANDERBURGH,18163,PRESIDENT,OTHER,OTHER,36,77662,20210622,TOTAL,0.000463547,0.538796323,REPUBLICAN
2020,INDIANA,IN,VANDERBURGH,18163,PRESIDENT,DONALD J TRUMP,REPUBLICAN,41844,77662,20210622,TOTAL,0.538796323,0.538796323,REPUBLICAN
2020,INDIANA,IN,VERMILLION,18165,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2145,7481,20210622,TOTAL,0.286726373,0.692955487,REPUBLICAN
2020,INDIANA,IN,VERMILLION,18165,PRESIDENT,OTHER,GREEN,0,7481,20210622,TOTAL,0,0.692955487,REPUBLICAN
2020,INDIANA,IN,VERMILLION,18165,PRESIDENT,JO JORGENSEN,LIBERTARIAN,151,7481,20210622,TOTAL,0.020184467,0.692955487,REPUBLICAN
2020,INDIANA,IN,VERMILLION,18165,PRESIDENT,OTHER,OTHER,1,7481,20210622,TOTAL,0.000133672,0.692955487,REPUBLICAN
2020,INDIANA,IN,VERMILLION,18165,PRESIDENT,DONALD J TRUMP,REPUBLICAN,5184,7481,20210622,TOTAL,0.692955487,0.692955487,REPUBLICAN
2020,INDIANA,IN,VIGO,18167,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18123,43594,20210622,TOTAL,0.415722347,0.563036198,REPUBLICAN
2020,INDIANA,IN,VIGO,18167,PRESIDENT,OTHER,GREEN,15,43594,20210622,TOTAL,0.000344084,0.563036198,REPUBLICAN
2020,INDIANA,IN,VIGO,18167,PRESIDENT,JO JORGENSEN,LIBERTARIAN,900,43594,20210622,TOTAL,0.020645043,0.563036198,REPUBLICAN
2020,INDIANA,IN,VIGO,18167,PRESIDENT,OTHER,OTHER,11,43594,20210622,TOTAL,0.000252328,0.563036198,REPUBLICAN
2020,INDIANA,IN,VIGO,18167,PRESIDENT,DONALD J TRUMP,REPUBLICAN,24545,43594,20210622,TOTAL,0.563036198,0.563036198,REPUBLICAN
2020,INDIANA,IN,WABASH,18169,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3494,14576,20210622,TOTAL,0.239709111,0.757554085,REPUBLICAN
2020,INDIANA,IN,WABASH,18169,PRESIDENT,OTHER,GREEN,1,14576,20210622,TOTAL,6.86059E-05,0.757554085,REPUBLICAN
2020,INDIANA,IN,WABASH,18169,PRESIDENT,JO JORGENSEN,LIBERTARIAN,317,14576,20210622,TOTAL,0.021748079,0.757554085,REPUBLICAN
2020,INDIANA,IN,WABASH,18169,PRESIDENT,OTHER,OTHER,2,14576,20210622,TOTAL,0.000137212,0.757554085,REPUBLICAN
2020,INDIANA,IN,WABASH,18169,PRESIDENT,DONALD J TRUMP,REPUBLICAN,10762,14576,20210622,TOTAL,0.738336992,0.757554085,REPUBLICAN
2020,INDIANA,IN,WARREN,18171,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,974,4472,20210622,TOTAL,0.217799642,0.760509839,REPUBLICAN
2020,INDIANA,IN,WARREN,18171,PRESIDENT,OTHER,GREEN,0,4472,20210622,TOTAL,0,0.760509839,REPUBLICAN
2020,INDIANA,IN,WARREN,18171,PRESIDENT,JO JORGENSEN,LIBERTARIAN,96,4472,20210622,TOTAL,0.021466905,0.760509839,REPUBLICAN
2020,INDIANA,IN,WARREN,18171,PRESIDENT,OTHER,OTHER,1,4472,20210622,TOTAL,0.000223614,0.760509839,REPUBLICAN
2020,INDIANA,IN,WARREN,18171,PRESIDENT,DONALD J TRUMP,REPUBLICAN,3401,4472,20210622,TOTAL,0.760509839,0.760509839,REPUBLICAN
2020,INDIANA,IN,WARRICK,18173,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11923,33829,20210622,TOTAL,0.352449082,0.630405865,REPUBLICAN
2020,INDIANA,IN,WARRICK,18173,PRESIDENT,OTHER,GREEN,9,33829,20210622,TOTAL,0.000266044,0.630405865,REPUBLICAN
2020,INDIANA,IN,WARRICK,18173,PRESIDENT,JO JORGENSEN,LIBERTARIAN,557,33829,20210622,TOTAL,0.016465163,0.630405865,REPUBLICAN
2020,INDIANA,IN,WARRICK,18173,PRESIDENT,OTHER,OTHER,14,33829,20210622,TOTAL,0.000413846,0.630405865,REPUBLICAN
2020,INDIANA,IN,WARRICK,18173,PRESIDENT,DONALD J TRUMP,REPUBLICAN,21326,33829,20210622,TOTAL,0.630405865,0.630405865,REPUBLICAN
2020,INDIANA,IN,WASHINGTON,18175,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2784,12139,20210622,TOTAL,0.229343439,0.862699468,REPUBLICAN
2020,INDIANA,IN,WASHINGTON,18175,PRESIDENT,OTHER,GREEN,6,12139,20210622,TOTAL,0.000494275,0.862699468,REPUBLICAN
2020,INDIANA,IN,WASHINGTON,18175,PRESIDENT,JO JORGENSEN,LIBERTARIAN,233,12139,20210622,TOTAL,0.019194332,0.862699468,REPUBLICAN
2020,INDIANA,IN,WASHINGTON,18175,PRESIDENT,OTHER,OTHER,2,12139,20210622,TOTAL,0.000164758,0.862699468,REPUBLICAN
2020,INDIANA,IN,WASHINGTON,18175,PRESIDENT,DONALD J TRUMP,REPUBLICAN,9114,12139,20210622,TOTAL,0.750803196,0.862699468,REPUBLICAN
2020,INDIANA,IN,WAYNE,18177,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9524,27679,20210622,TOTAL,0.344087575,0.868945869,REPUBLICAN
2020,INDIANA,IN,WAYNE,18177,PRESIDENT,OTHER,GREEN,14,27679,20210622,TOTAL,0.000505799,0.868945869,REPUBLICAN
2020,INDIANA,IN,WAYNE,18177,PRESIDENT,JO JORGENSEN,LIBERTARIAN,571,27679,20210622,TOTAL,0.020629358,0.868945869,REPUBLICAN
2020,INDIANA,IN,WAYNE,18177,PRESIDENT,OTHER,OTHER,3,27679,20210622,TOTAL,0.000108385,0.868945869,REPUBLICAN
2020,INDIANA,IN,WAYNE,18177,PRESIDENT,DONALD J TRUMP,REPUBLICAN,17567,27679,20210622,TOTAL,0.634668883,0.868945869,REPUBLICAN
2020,INDIANA,IN,WELLS,18179,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2928,14050,20210622,TOTAL,0.208398577,0.797388374,REPUBLICAN
2020,INDIANA,IN,WELLS,18179,PRESIDENT,OTHER,GREEN,2,14050,20210622,TOTAL,0.000142349,0.797388374,REPUBLICAN
2020,INDIANA,IN,WELLS,18179,PRESIDENT,JO JORGENSEN,LIBERTARIAN,261,14050,20210622,TOTAL,0.018576512,0.797388374,REPUBLICAN
2020,INDIANA,IN,WELLS,18179,PRESIDENT,OTHER,OTHER,4,14050,20210622,TOTAL,0.000284698,0.797388374,REPUBLICAN
2020,INDIANA,IN,WELLS,18179,PRESIDENT,DONALD J TRUMP,REPUBLICAN,10855,14050,20210622,TOTAL,0.772597865,0.797388374,REPUBLICAN
2020,INDIANA,IN,WHITE,18181,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3032,11166,20210622,TOTAL,0.271538599,0.807566204,REPUBLICAN
2020,INDIANA,IN,WHITE,18181,PRESIDENT,OTHER,GREEN,2,11166,20210622,TOTAL,0.000179115,0.807566204,REPUBLICAN
2020,INDIANA,IN,WHITE,18181,PRESIDENT,JO JORGENSEN,LIBERTARIAN,170,11166,20210622,TOTAL,0.01522479,0.807566204,REPUBLICAN
2020,INDIANA,IN,WHITE,18181,PRESIDENT,OTHER,OTHER,5,11166,20210622,TOTAL,0.000447788,0.807566204,REPUBLICAN
2020,INDIANA,IN,WHITE,18181,PRESIDENT,DONALD J TRUMP,REPUBLICAN,7957,11166,20210622,TOTAL,0.712609708,0.807566204,REPUBLICAN
2020,INDIANA,IN,WHITLEY,18183,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4234,17556,20210622,TOTAL,0.24117111,0.818857106,REPUBLICAN
2020,INDIANA,IN,WHITLEY,18183,PRESIDENT,OTHER,GREEN,3,17556,20210622,TOTAL,0.000170882,0.818857106,REPUBLICAN
2020,INDIANA,IN,WHITLEY,18183,PRESIDENT,JO JORGENSEN,LIBERTARIAN,453,17556,20210622,TOTAL,0.025803144,0.818857106,REPUBLICAN
2020,INDIANA,IN,WHITLEY,18183,PRESIDENT,OTHER,OTHER,4,17556,20210622,TOTAL,0.000227842,0.818857106,REPUBLICAN
2020,INDIANA,IN,WHITLEY,18183,PRESIDENT,DONALD J TRUMP,REPUBLICAN,12862,17556,20210622,TOTAL,0.732627022,0.818857106,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,823,4177,20210622,ABSENTEE,0.197031362,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,375,4177,20210622,ELECTION DAY,0.089777352,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,OTHER,GREEN,3,4177,20210622,ABSENTEE,0.000718219,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,OTHER,GREEN,1,4177,20210622,ELECTION DAY,0.000239406,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,4177,20210622,ABSENTEE,0.003351688,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,4177,20210622,ELECTION DAY,0.005027532,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,OTHER,OTHER,12,4177,20210622,ABSENTEE,0.002872875,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,OTHER,OTHER,6,4177,20210622,ELECTION DAY,0.001436438,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1205,4177,20210622,ABSENTEE,0.288484558,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAIR,19001,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1717,4177,20210622,ELECTION DAY,0.41106057,0.830309255,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,437,2160,20210622,ABSENTEE,0.202314815,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,153,2160,20210622,ELECTION DAY,0.070833333,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,OTHER,GREEN,0,2160,20210622,ABSENTEE,0,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,OTHER,GREEN,1,2160,20210622,ELECTION DAY,0.000462963,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,JO JORGENSEN,LIBERTARIAN,12,2160,20210622,ABSENTEE,0.005555556,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,2160,20210622,ELECTION DAY,0.006944444,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,OTHER,OTHER,6,2160,20210622,ABSENTEE,0.002777778,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,OTHER,OTHER,1,2160,20210622,ELECTION DAY,0.000462963,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,DONALD J TRUMP,REPUBLICAN,781,2160,20210622,ABSENTEE,0.361574074,0.812680115,REPUBLICAN
2020,IOWA,IA,ADAMS,19003,PRESIDENT,DONALD J TRUMP,REPUBLICAN,754,2160,20210622,ELECTION DAY,0.349074074,0.812680115,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2068,7422,20210622,ABSENTEE,0.278631097,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,508,7422,20210622,ELECTION DAY,0.068445163,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,OTHER,GREEN,3,7422,20210622,ABSENTEE,0.000404204,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,OTHER,GREEN,1,7422,20210622,ELECTION DAY,0.000134735,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,JO JORGENSEN,LIBERTARIAN,28,7422,20210622,ABSENTEE,0.003772568,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,JO JORGENSEN,LIBERTARIAN,43,7422,20210622,ELECTION DAY,0.005793587,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,OTHER,OTHER,18,7422,20210622,ABSENTEE,0.002425222,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,OTHER,OTHER,9,7422,20210622,ELECTION DAY,0.001212611,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2699,7422,20210622,ABSENTEE,0.363648612,0.363648612,REPUBLICAN
2020,IOWA,IA,ALLAMAKEE,19005,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2045,7422,20210622,ELECTION DAY,0.275532202,0.363648612,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1348,6516,20210622,ABSENTEE,0.206875384,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,543,6516,20210622,ELECTION DAY,0.083333333,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,OTHER,GREEN,6,6516,20210622,ABSENTEE,0.00092081,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,OTHER,GREEN,3,6516,20210622,ELECTION DAY,0.000460405,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,6516,20210622,ABSENTEE,0.004450583,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,JO JORGENSEN,LIBERTARIAN,43,6516,20210622,ELECTION DAY,0.006599141,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,OTHER,OTHER,7,6516,20210622,ABSENTEE,0.001074279,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,OTHER,OTHER,15,6516,20210622,ELECTION DAY,0.002302026,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1830,6516,20210622,ABSENTEE,0.280847145,0.413136894,REPUBLICAN
2020,IOWA,IA,APPANOOSE,19007,PRESIDENT,DONALD J TRUMP,REPUBLICAN,2692,6516,20210622,ELECTION DAY,0.413136894,0.413136894,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,808,3420,20210622,ABSENTEE,0.23625731,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,263,3420,20210622,ELECTION DAY,0.076900585,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,OTHER,GREEN,2,3420,20210622,ABSENTEE,0.000584795,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,OTHER,GREEN,5,3420,20210622,ELECTION DAY,0.001461988,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,3420,20210622,ABSENTEE,0.004385965,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,3420,20210622,ELECTION DAY,0.00497076,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,OTHER,OTHER,7,3420,20210622,ABSENTEE,0.002046784,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,OTHER,OTHER,4,3420,20210622,ELECTION DAY,0.001169591,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1197,3420,20210622,ABSENTEE,0.35,0.35,REPUBLICAN
2020,IOWA,IA,AUDUBON,19009,PRESIDENT,DONALD J TRUMP,REPUBLICAN,1102,3420,20210622,ELECTION DAY,0.322222222,0.35,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3218,14642,20210622,ABSENTEE,0.219778719,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1942,14642,20210622,ELECTION DAY,0.132632154,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,OTHER,GREEN,14,14642,20210622,ABSENTEE,0.000956154,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,OTHER,GREEN,15,14642,20210622,ELECTION DAY,0.00102445,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,JO JORGENSEN,LIBERTARIAN,68,14642,20210622,ABSENTEE,0.004644174,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,JO JORGENSEN,LIBERTARIAN,118,14642,20210622,ELECTION DAY,0.008059008,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,OTHER,OTHER,28,14642,20210622,ABSENTEE,0.001912307,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,OTHER,OTHER,31,14642,20210622,ELECTION DAY,0.002117197,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,DONALD J TRUMP,REPUBLICAN,3127,14642,20210622,ABSENTEE,0.213563721,0.780716253,REPUBLICAN
2020,IOWA,IA,BENTON,19011,PRESIDENT,DONALD J TRUMP,REPUBLICAN,6081,14642,20210622,ELECTION DAY,0.415312116,0.780716253,REPUBLICAN
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,26451,66593,20210622,ABSENTEE,0.39720391,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9196,66593,20210622,ELECTION DAY,0.138092592,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,OTHER,GREEN,50,66593,20210622,ABSENTEE,0.00075083,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,OTHER,GREEN,53,66593,20210622,ELECTION DAY,0.000795879,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,JO JORGENSEN,LIBERTARIAN,315,66593,20210622,ABSENTEE,0.004730227,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,JO JORGENSEN,LIBERTARIAN,407,66593,20210622,ELECTION DAY,0.006111753,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,OTHER,OTHER,162,66593,20210622,ABSENTEE,0.002432688,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,OTHER,OTHER,146,66593,20210622,ELECTION DAY,0.002192423,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,DONALD J TRUMP,REPUBLICAN,13892,66593,20210622,ABSENTEE,0.208610515,0.39720391,DEMOCRAT
2020,IOWA,IA,BLACK HAWK,19013,PRESIDENT,DONALD J TRUMP,REPUBLICAN,15921,66593,20210622,ELECTION DAY,0.239079182,0.39720391,DEMOCRAT
2020,IOWA,IA,BOONE,19015,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4982,15340,20210622,ABSENTEE,0.324771838,0.82468138,REPUBLICAN
2020,IOWA,IA,BOONE,19015,PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1321,15340,20210622,ELECTION DAY,0.086114733,0.82468138,REPUBLICAN
2020,IOWA,IA,BOONE,19015,PRESIDENT,OTHER,GREEN,13,15340,20210622,ABSENTEE,0.000847458,0.82468138,REPUBLICAN
2020,IOWA,IA,BOONE,19015,PRESIDENT,OTHER,GREEN,11,15340,20210622,ELECTION DAY,0.00071708,0.82468138,REPUBLICAN
2020,IOWA,IA,BOONE,19015,PRESIDENT,JO JORGENSEN,LIBERTARIAN,84,15340,20210622,ABSENTEE,0.00547588,0.82468138,REPUBLICAN
2020,IOWA,IA,BOONE,19015,PRESIDENT,JO JORGENSEN,LIBERTARIAN,114,15340,20210622,ELECTION DAY,0.007431551,0.82468138,REPUBLICAN
2020,IOWA,IA,BOONE,19015,PRESIDENT,OTHER,OTHER,51,15340,20210622,ABSENTEE,0.003324641,0.82468138,REPUBLICAN
2020,IOWA,IA,BOONE,19015,PRESIDENT,OTHER,OTHER,35,15340,20210622,ELECTION DAY,0.002281617,0.82468138,REPUBLICAN
2020,IOWA,IA,BOONE,19015,PRESIDENT,DONALD J TRUMP,REPUBLICAN,4364,15340,20210622,ABSENTEE,0.284485007,0.82468138,REPUBLICAN
